Datetime,Water Level (m)
2025-06-27 00:00:00,1.789799
2025-06-27 01:00:00,1.8468007
2025-06-27 02:00:00,1.9266716
2025-06-27 03:00:00,2.0319238
2025-06-27 04:00:00,2.1343799
2025-06-27 05:00:00,2.218678
2025-06-27 06:00:00,2.2210999
2025-06-27 07:00:00,2.2210999
2025-06-27 08:00:00,2.3503294
2025-06-27 09:00:00,2.3801286
2025-06-27 10:00:00,2.4106653
2025-06-27 11:00:00,2.4346464
2025-06-27 12:00:00,2.457227
2025-06-27 13:00:00,2.4876504
2025-06-27 14:00:00,2.5427473
2025-06-27 15:00:00,2.6262465
2025-06-27 16:00:00,2.7224267
2025-06-27 17:00:00,2.8108852
2025-06-27 18:00:00,2.8645067
2025-06-27 19:00:00,2.916644
2025-06-27 20:00:00,2.9017155
2025-06-27 21:00:00,2.9120374
2025-06-27 22:00:00,2.924081
2025-06-27 23:00:00,2.9315772
2025-06-28 00:00:00,2.9384348
2025-06-28 01:00:00,2.9451704
2025-06-28 02:00:00,2.9581933
2025-06-28 03:00:00,2.98709
2025-06-28 04:00:00,3.034278
2025-06-28 05:00:00,3.085882
2025-06-28 06:00:00,3.1224325
2025-06-28 07:00:00,3.141461
2025-06-28 08:00:00,3.1529279
2025-06-28 09:00:00,3.1578374
2025-06-28 10:00:00,3.1620705
2025-06-28 11:00:00,3.1674347
2025-06-28 12:00:00,3.1665006
2025-06-28 13:00:00,3.166082
2025-06-28 14:00:00,3.1774664
2025-06-28 15:00:00,3.2176905
2025-06-28 16:00:00,3.282433
2025-06-28 17:00:00,3.3538787
2025-06-28 18:00:00,3.405341
2025-06-28 19:00:00,3.424501
2025-06-28 20:00:00,3.4292555
2025-06-28 21:00:00,3.4272337
2025-06-28 22:00:00,3.4227922
2025-06-28 23:00:00,3.4165275
2025-06-29 00:00:00,3.408631
2025-06-29 01:00:00,3.4013014
2025-06-29 02:00:00,3.3943994
2025-06-29 03:00:00,3.393367
2025-06-29 04:00:00,3.4071026
2025-06-29 05:00:00,3.4369175
2025-06-29 06:00:00,3.4661217
2025-06-29 07:00:00,3.4823878
2025-06-29 08:00:00,3.4897456
2025-06-29 09:00:00,3.4915433
2025-06-29 10:00:00,3.4898357
2025-06-29 11:00:00,3.4839745
2025-06-29 12:00:00,3.4764137
2025-06-29 13:00:00,3.4682548
2025-06-29 14:00:00,3.4625747
2025-06-29 15:00:00,3.468409
2025-06-29 16:00:00,3.494665
2025-06-29 17:00:00,3.538508
2025-06-29 18:00:00,3.5800855
2025-06-29 19:00:00,3.6030536
2025-06-29 20:00:00,3.6083872
2025-06-29 21:00:00,3.6049688
2025-06-29 22:00:00,3.5992217
2025-06-29 23:00:00,3.5913067
2025-06-30 00:00:00,3.5821009
2025-06-30 01:00:00,3.5724926
2025-06-30 02:00:00,3.5628521
2025-06-30 03:00:00,3.55508
2025-06-30 04:00:00,3.555219
2025-06-30 05:00:00,3.570302
2025-06-30 06:00:00,3.5970075
2025-06-30 07:00:00,3.6190615
2025-06-30 08:00:00,3.6318538
2025-06-30 09:00:00,3.636663
2025-06-30 10:00:00,3.6356974
2025-06-30 11:00:00,3.6301925
2025-06-30 12:00:00,3.6219373
2025-06-30 13:00:00,3.6132514
2025-06-30 14:00:00,3.6038995
2025-06-30 15:00:00,3.5983002
2025-06-30 16:00:00,3.6059813
2025-06-30 17:00:00,3.6339352
2025-06-30 18:00:00,3.6750004
2025-06-30 19:00:00,3.708634
2025-06-30 20:00:00,3.723596
2025-06-30 21:00:00,3.7249546
2025-06-30 22:00:00,3.7211378
2025-06-30 23:00:00,3.7138395
2025-07-01 00:00:00,3.7059252
2025-07-01 01:00:00,3.6981616
2025-07-01 02:00:00,3.6904073
2025-07-01 03:00:00,3.6817615
2025-07-01 04:00:00,3.6746519
2025-07-01 05:00:00,3.6777136
2025-07-01 06:00:00,3.6955538
2025-07-01 07:00:00,3.720661
2025-07-01 08:00:00,3.7399879
2025-07-01 09:00:00,3.7479837
2025-07-01 10:00:00,3.7480376
2025-07-01 11:00:00,3.745817
2025-07-01 12:00:00,3.7394743
2025-07-01 13:00:00,3.7306151
2025-07-01 14:00:00,3.7224667
2025-07-01 15:00:00,3.7151918
2025-07-01 16:00:00,3.7110252
2025-07-01 17:00:00,3.7179544
2025-07-01 18:00:00,3.74137
2025-07-01 19:00:00,3.7711499
2025-07-01 20:00:00,3.7913702
2025-07-01 21:00:00,3.7988682
2025-07-01 22:00:00,3.8007984
2025-07-01 23:00:00,3.7989538
2025-07-02 00:00:00,3.7934632
2025-07-02 01:00:00,3.7873032
2025-07-02 02:00:00,3.780242
2025-07-02 03:00:00,3.7730572
2025-07-02 04:00:00,3.764695
2025-07-02 05:00:00,3.761196
2025-07-02 06:00:00,3.7678638
2025-07-02 07:00:00,3.7850707
2025-07-02 08:00:00,3.80498
2025-07-02 09:00:00,3.8209896
2025-07-02 10:00:00,3.8278992
2025-07-02 11:00:00,3.8294325
2025-07-02 12:00:00,3.825716
2025-07-02 13:00:00,3.8203166
2025-07-02 14:00:00,3.8125117
2025-07-02 15:00:00,3.804697
2025-07-02 16:00:00,3.797814
2025-07-02 17:00:00,3.7953482
2025-07-02 18:00:00,3.8024297
2025-07-02 19:00:00,3.8201497
2025-07-02 20:00:00,3.8408895
2025-07-02 21:00:00,3.8550327
2025-07-02 22:00:00,3.8617868
2025-07-02 23:00:00,3.862598
2025-07-03 00:00:00,3.858801
